label,text
ham,See you tomorrow
spam,"Congratulations, you are selected!"
ham,Did you complete the assignment?
spam,Win big rewards today
ham,I will be late today
spam,"Congratulations, you are selected!"
ham,Good morning!
spam,"You won a free prize, click now"
ham,Call me when you reach home
spam,Win big rewards today
ham,Let's meet at 7 pm
spam,Urgent! Your account is compromised
ham,Are you coming today?
spam,Click this link to get money
ham,Good morning!
spam,"Limited offer, buy now"
ham,Let's go for a movie
spam,Get rich quick now
ham,Hey are you free today?
spam,Get rich quick now
ham,See you tomorrow
spam,Click this link to get money
ham,Good morning!
spam,"Congratulations, you are selected!"
ham,Are you coming today?
spam,Win big rewards today
ham,Let's go for a movie
spam,"Limited offer, buy now"
ham,Are you coming today?
spam,Win cash now! Call 0906...
ham,Are you coming today?
spam,"Congratulations, you are selected!"
ham,Let's go for a movie
spam,Get rich quick now
ham,I will be late today
spam,Claim your reward today
ham,Let's go for a movie
spam,Free voucher available
ham,Let's go for a movie
spam,Click this link to get money
ham,Did you complete the assignment?
spam,Win cash now! Call 0906...
ham,Good morning!
spam,"You won a free prize, click now"
ham,Hey are you free today?
spam,Free voucher available
ham,Are you coming today?
spam,"Limited offer, buy now"
ham,Call me when you reach home
spam,Claim your reward today
ham,Did you complete the assignment?
spam,"You won a free prize, click now"
ham,See you tomorrow
spam,Claim your reward today
ham,Good morning!
spam,"Congratulations, you are selected!"
ham,Call me when you reach home
spam,Urgent! Your account is compromised
ham,I will be late today
spam,"Limited offer, buy now"
ham,See you tomorrow
spam,Urgent! Your account is compromised
ham,Let's go for a movie
spam,Claim your reward today
ham,How was your day?
spam,Win cash now! Call 0906...
ham,Are you coming today?
spam,"Limited offer, buy now"
ham,Are you coming today?
spam,Get rich quick now
ham,I will be late today
spam,"Limited offer, buy now"
ham,How was your day?
spam,"Congratulations, you are selected!"
ham,Call me when you reach home
spam,"Limited offer, buy now"
ham,Good morning!
spam,Get rich quick now
ham,Let's go for a movie
spam,Get rich quick now
ham,Let's go for a movie
spam,Get rich quick now
ham,Let's go for a movie
spam,Claim your reward today
ham,Call me when you reach home
spam,Claim your reward today
ham,Good morning!
spam,"You won a free prize, click now"
ham,Did you complete the assignment?
spam,Free voucher available
ham,How was your day?
spam,Claim your reward today
ham,Let's go for a movie
spam,Get rich quick now
ham,See you tomorrow
spam,Claim your reward today
ham,Are you coming today?
spam,Urgent! Your account is compromised
ham,Good morning!
spam,Free voucher available
ham,Did you complete the assignment?
spam,Get rich quick now
ham,I will be late today
spam,"Congratulations, you are selected!"
ham,Good morning!
spam,"You won a free prize, click now"
ham,How was your day?
spam,"You won a free prize, click now"
ham,Let's meet at 7 pm
spam,"Congratulations, you are selected!"
ham,Good morning!
spam,Get rich quick now
ham,Hey are you free today?
spam,Claim your reward today
ham,Call me when you reach home
spam,"You won a free prize, click now"
ham,I will be late today
spam,Win cash now! Call 0906...
ham,How was your day?
spam,Click this link to get money
ham,Hey are you free today?
spam,"Limited offer, buy now"
ham,Call me when you reach home
spam,Free voucher available
ham,Did you complete the assignment?
spam,Urgent! Your account is compromised
ham,Call me when you reach home
spam,Win big rewards today
ham,Good morning!
spam,Win cash now! Call 0906...
ham,Let's go for a movie
spam,"Congratulations, you are selected!"
ham,I will be late today
spam,Get rich quick now
ham,How was your day?
spam,"Limited offer, buy now"
ham,See you tomorrow
spam,Free voucher available
ham,I will be late today
spam,Urgent! Your account is compromised
ham,Hey are you free today?
spam,Win big rewards today
ham,Are you coming today?
spam,"You won a free prize, click now"
ham,Are you coming today?
spam,Win big rewards today
ham,Did you complete the assignment?
spam,Win cash now! Call 0906...
ham,Hey are you free today?
spam,Win big rewards today
ham,Let's meet at 7 pm
spam,Urgent! Your account is compromised
ham,Are you coming today?
spam,Urgent! Your account is compromised
ham,Are you coming today?
spam,Get rich quick now
ham,Are you coming today?
spam,Free voucher available
ham,Hey are you free today?
spam,"Congratulations, you are selected!"
ham,I will be late today
spam,"You won a free prize, click now"
ham,Let's go for a movie
spam,"Congratulations, you are selected!"
ham,Call me when you reach home
spam,Click this link to get money
ham,Hey are you free today?
spam,"Limited offer, buy now"
ham,How was your day?
spam,Click this link to get money
ham,Are you coming today?
spam,"Congratulations, you are selected!"
ham,How was your day?
spam,Click this link to get money
ham,How was your day?
spam,Win big rewards today
ham,Hey are you free today?
spam,Get rich quick now
ham,Call me when you reach home
spam,Get rich quick now
ham,Let's go for a movie
spam,Free voucher available
ham,Call me when you reach home
spam,Win big rewards today
ham,I will be late today
spam,Urgent! Your account is compromised
ham,See you tomorrow
spam,Claim your reward today
ham,Are you coming today?
spam,Free voucher available
ham,I will be late today
spam,Click this link to get money
ham,Let's meet at 7 pm
spam,Claim your reward today
ham,Did you complete the assignment?
spam,"You won a free prize, click now"
ham,I will be late today
spam,Win big rewards today
ham,Did you complete the assignment?
spam,Claim your reward today
ham,Hey are you free today?
spam,Free voucher available
ham,Good morning!
spam,"Congratulations, you are selected!"
ham,Let's meet at 7 pm
spam,Urgent! Your account is compromised
ham,See you tomorrow
spam,Claim your reward today
ham,Call me when you reach home
spam,"You won a free prize, click now"
ham,Let's meet at 7 pm
spam,Urgent! Your account is compromised
ham,Good morning!
spam,"Congratulations, you are selected!"
ham,How was your day?
spam,Urgent! Your account is compromised
ham,Good morning!
spam,Urgent! Your account is compromised
ham,How was your day?
spam,Urgent! Your account is compromised
ham,Good morning!
spam,"You won a free prize, click now"
ham,Did you complete the assignment?
spam,Urgent! Your account is compromised
ham,How was your day?
spam,Claim your reward today
ham,Good morning!
spam,"Congratulations, you are selected!"
ham,Are you coming today?
spam,Click this link to get money
ham,Are you coming today?
spam,Click this link to get money
ham,Did you complete the assignment?
spam,Get rich quick now
ham,Hey are you free today?
spam,"Limited offer, buy now"
ham,Hey are you free today?
spam,"Limited offer, buy now"
ham,How was your day?
spam,Claim your reward today
ham,See you tomorrow
spam,Get rich quick now
ham,Hey are you free today?
spam,"Limited offer, buy now"
ham,Call me when you reach home
spam,Win cash now! Call 0906...
ham,Did you complete the assignment?
spam,Get rich quick now
ham,How was your day?
spam,"You won a free prize, click now"
ham,See you tomorrow
spam,Win big rewards today
ham,Are you coming today?
spam,Claim your reward today
ham,How was your day?
spam,Urgent! Your account is compromised
ham,Let's go for a movie
spam,"Congratulations, you are selected!"
ham,I will be late today
spam,Urgent! Your account is compromised
ham,Are you coming today?
spam,Win big rewards today
ham,Are you coming today?
spam,Win cash now! Call 0906...
ham,Let's meet at 7 pm
spam,Get rich quick now
ham,Call me when you reach home
spam,Click this link to get money
ham,I will be late today
spam,"Congratulations, you are selected!"
ham,Are you coming today?
spam,Free voucher available
ham,Let's meet at 7 pm
spam,"Congratulations, you are selected!"
ham,See you tomorrow
spam,Get rich quick now
ham,Did you complete the assignment?
spam,Free voucher available
ham,I will be late today
spam,"Limited offer, buy now"
ham,Hey are you free today?
spam,"Limited offer, buy now"
ham,Hey are you free today?
spam,Win big rewards today
ham,Good morning!
spam,Win big rewards today
ham,Hey are you free today?
spam,Click this link to get money
ham,See you tomorrow
spam,"Limited offer, buy now"
ham,Hey are you free today?
spam,"Congratulations, you are selected!"
ham,Hey are you free today?
spam,Urgent! Your account is compromised
ham,Let's meet at 7 pm
spam,"You won a free prize, click now"
ham,Let's go for a movie
spam,Free voucher available
ham,How was your day?
spam,"Congratulations, you are selected!"
ham,I will be late today
spam,Win big rewards today
ham,How was your day?
spam,"You won a free prize, click now"
ham,Are you coming today?
spam,Free voucher available
ham,Are you coming today?
spam,"Congratulations, you are selected!"
ham,Did you complete the assignment?
spam,Click this link to get money
ham,Let's go for a movie
spam,"Congratulations, you are selected!"
ham,Are you coming today?
spam,Win cash now! Call 0906...
ham,See you tomorrow
spam,Win cash now! Call 0906...
ham,Are you coming today?
spam,Click this link to get money
ham,Hey are you free today?
spam,Win big rewards today
ham,Good morning!
spam,Win cash now! Call 0906...
ham,Let's meet at 7 pm
spam,Win big rewards today
ham,Good morning!
spam,Win cash now! Call 0906...
ham,Are you coming today?
spam,Get rich quick now
ham,Good morning!
spam,Win big rewards today
ham,Call me when you reach home
spam,"You won a free prize, click now"
ham,How was your day?
spam,Claim your reward today
ham,See you tomorrow
spam,Win cash now! Call 0906...
ham,How was your day?
spam,Win big rewards today
ham,How was your day?
spam,"Congratulations, you are selected!"
ham,I will be late today
spam,Urgent! Your account is compromised
ham,Let's meet at 7 pm
spam,Free voucher available
ham,See you tomorrow
spam,"Congratulations, you are selected!"
ham,See you tomorrow
spam,Get rich quick now
ham,Are you coming today?
spam,Win cash now! Call 0906...
ham,Did you complete the assignment?
spam,Claim your reward today
ham,I will be late today
spam,"Limited offer, buy now"
ham,See you tomorrow
spam,"You won a free prize, click now"
ham,Hey are you free today?
spam,"You won a free prize, click now"
ham,Call me when you reach home
spam,Win big rewards today
ham,Hey are you free today?
spam,Free voucher available
ham,Hey are you free today?
spam,Free voucher available
ham,Did you complete the assignment?
spam,"Congratulations, you are selected!"
ham,Call me when you reach home
spam,Urgent! Your account is compromised
ham,I will be late today
spam,Get rich quick now
ham,Did you complete the assignment?
spam,"Limited offer, buy now"
ham,Let's meet at 7 pm
spam,Click this link to get money
ham,I will be late today
spam,Free voucher available
ham,How was your day?
spam,Get rich quick now
ham,Call me when you reach home
spam,"You won a free prize, click now"
ham,Did you complete the assignment?
spam,Win big rewards today
ham,Call me when you reach home
spam,"Congratulations, you are selected!"
ham,See you tomorrow
spam,"You won a free prize, click now"
ham,Hey are you free today?
spam,Claim your reward today
ham,Let's go for a movie
spam,Free voucher available
ham,Are you coming today?
spam,Urgent! Your account is compromised
ham,Call me when you reach home
spam,"You won a free prize, click now"
ham,Are you coming today?
spam,"Limited offer, buy now"
ham,Let's meet at 7 pm
spam,Free voucher available
ham,Are you coming today?
spam,Win cash now! Call 0906...
ham,Good morning!
spam,Win cash now! Call 0906...
ham,Good morning!
spam,Claim your reward today
ham,Let's meet at 7 pm
spam,Get rich quick now
ham,How was your day?
spam,"Congratulations, you are selected!"
ham,I will be late today
spam,Claim your reward today
ham,Are you coming today?
spam,Claim your reward today
ham,Call me when you reach home
spam,Urgent! Your account is compromised
ham,Hey are you free today?
spam,Get rich quick now
ham,Let's meet at 7 pm
spam,Free voucher available
ham,Let's meet at 7 pm
spam,Claim your reward today
ham,Good morning!
spam,Free voucher available
ham,Call me when you reach home
spam,Win big rewards today
ham,See you tomorrow
spam,Get rich quick now
ham,Are you coming today?
spam,Urgent! Your account is compromised
ham,Good morning!
spam,Get rich quick now
ham,Good morning!
spam,Get rich quick now
ham,Let's go for a movie
spam,"Congratulations, you are selected!"
ham,I will be late today
spam,Urgent! Your account is compromised
ham,Hey are you free today?
spam,Click this link to get money
ham,See you tomorrow
spam,Claim your reward today
ham,Let's meet at 7 pm
spam,Free voucher available
ham,Let's meet at 7 pm
spam,Claim your reward today
ham,I will be late today
spam,"Limited offer, buy now"
ham,Let's meet at 7 pm
spam,"Congratulations, you are selected!"
ham,How was your day?
spam,Free voucher available
ham,Let's meet at 7 pm
spam,"You won a free prize, click now"
ham,Hey are you free today?
spam,Get rich quick now
ham,Call me when you reach home
spam,Claim your reward today
ham,I will be late today
spam,Win big rewards today
ham,See you tomorrow
spam,Urgent! Your account is compromised
ham,I will be late today
spam,Free voucher available
ham,Are you coming today?
spam,Click this link to get money
ham,Good morning!
spam,Urgent! Your account is compromised
ham,How was your day?
spam,"Congratulations, you are selected!"
ham,See you tomorrow
spam,Win cash now! Call 0906...
ham,How was your day?
spam,"Congratulations, you are selected!"
ham,Let's go for a movie
spam,Click this link to get money
ham,Let's meet at 7 pm
spam,Claim your reward today
ham,Call me when you reach home
spam,Free voucher available
ham,Hey are you free today?
spam,Claim your reward today
ham,Good morning!
spam,Free voucher available
ham,Are you coming today?
spam,Win big rewards today
ham,Let's meet at 7 pm
spam,"Congratulations, you are selected!"
ham,Hey are you free today?
spam,Urgent! Your account is compromised
ham,See you tomorrow
spam,Win big rewards today
ham,Let's meet at 7 pm
spam,Click this link to get money
ham,Did you complete the assignment?
spam,Click this link to get money
ham,Good morning!
spam,"You won a free prize, click now"
ham,Good morning!
spam,"Congratulations, you are selected!"
ham,Hey are you free today?
spam,Get rich quick now
ham,Hey are you free today?
spam,Free voucher available
ham,Good morning!
spam,Get rich quick now
ham,Call me when you reach home
spam,Claim your reward today
ham,Call me when you reach home
spam,Claim your reward today
ham,Are you coming today?
spam,Claim your reward today
ham,Call me when you reach home
spam,Click this link to get money
ham,Are you coming today?
spam,"Limited offer, buy now"
ham,Good morning!
spam,"You won a free prize, click now"
ham,Good morning!
spam,Win cash now! Call 0906...
ham,Did you complete the assignment?
spam,Get rich quick now
ham,Did you complete the assignment?
spam,Win big rewards today
ham,Are you coming today?
spam,Win cash now! Call 0906...
ham,I will be late today
spam,Click this link to get money
ham,Let's meet at 7 pm
spam,Click this link to get money
ham,How was your day?
spam,Get rich quick now
ham,I will be late today
spam,Claim your reward today
ham,Did you complete the assignment?
spam,"You won a free prize, click now"
ham,Did you complete the assignment?
spam,"Congratulations, you are selected!"
ham,See you tomorrow
spam,Get rich quick now
ham,See you tomorrow
spam,Click this link to get money
ham,Did you complete the assignment?
spam,Win big rewards today
ham,Did you complete the assignment?
spam,Click this link to get money
ham,See you tomorrow
spam,Claim your reward today
ham,Are you coming today?
spam,"Limited offer, buy now"
ham,Hey are you free today?
spam,Win big rewards today
ham,Good morning!
spam,Win cash now! Call 0906...
ham,Are you coming today?
spam,"Limited offer, buy now"
ham,Good morning!
spam,"You won a free prize, click now"
ham,Let's meet at 7 pm
spam,"Congratulations, you are selected!"
ham,I will be late today
spam,Get rich quick now
ham,Let's meet at 7 pm
spam,Free voucher available
ham,Did you complete the assignment?
spam,Win big rewards today
ham,I will be late today
spam,"You won a free prize, click now"
ham,How was your day?
spam,Win cash now! Call 0906...
ham,Let's meet at 7 pm
spam,"You won a free prize, click now"
ham,Let's go for a movie
spam,Free voucher available
ham,I will be late today
spam,"Limited offer, buy now"
ham,Let's meet at 7 pm
spam,"You won a free prize, click now"
ham,Let's meet at 7 pm
spam,Free voucher available
ham,Let's go for a movie
spam,Click this link to get money
ham,See you tomorrow
spam,Win cash now! Call 0906...
ham,Good morning!
spam,Win big rewards today
ham,Are you coming today?
spam,Win big rewards today
ham,I will be late today
spam,Click this link to get money
ham,How was your day?
spam,Win big rewards today
ham,Let's go for a movie
spam,Claim your reward today
ham,Let's go for a movie
spam,Claim your reward today
ham,Hey are you free today?
spam,Claim your reward today
ham,Did you complete the assignment?
spam,Win big rewards today
ham,Are you coming today?
spam,"Limited offer, buy now"
ham,Call me when you reach home
spam,Win cash now! Call 0906...
ham,Let's meet at 7 pm
spam,Free voucher available
ham,Let's meet at 7 pm
spam,Free voucher available
ham,Hey are you free today?
spam,"You won a free prize, click now"
ham,Let's meet at 7 pm
spam,"Congratulations, you are selected!"
ham,Did you complete the assignment?
spam,Free voucher available
ham,Call me when you reach home
spam,"Limited offer, buy now"
ham,See you tomorrow
spam,Claim your reward today
ham,How was your day?
spam,Claim your reward today
ham,Let's meet at 7 pm
spam,Click this link to get money
ham,Good morning!
spam,Free voucher available
ham,See you tomorrow
spam,"Congratulations, you are selected!"
ham,I will be late today
spam,Click this link to get money
ham,Good morning!
spam,Free voucher available
ham,How was your day?
spam,Free voucher available
ham,Are you coming today?
spam,Win cash now! Call 0906...
ham,I will be late today
spam,"Congratulations, you are selected!"
ham,Let's meet at 7 pm
spam,Win cash now! Call 0906...
ham,How was your day?
spam,"You won a free prize, click now"
ham,See you tomorrow
spam,Free voucher available
ham,Let's meet at 7 pm
spam,Click this link to get money
ham,Hey are you free today?
spam,Win big rewards today
ham,How was your day?
spam,Claim your reward today
ham,Did you complete the assignment?
spam,"Limited offer, buy now"
ham,Good morning!
spam,Click this link to get money
ham,See you tomorrow
spam,"Congratulations, you are selected!"
ham,See you tomorrow
spam,Claim your reward today
ham,How was your day?
spam,"Congratulations, you are selected!"
ham,Did you complete the assignment?
spam,Claim your reward today
ham,Let's meet at 7 pm
spam,Get rich quick now
ham,How was your day?
spam,Click this link to get money
ham,Good morning!
spam,Click this link to get money
ham,Did you complete the assignment?
spam,Win big rewards today
ham,Did you complete the assignment?
spam,Claim your reward today
ham,See you tomorrow
spam,"You won a free prize, click now"
ham,Are you coming today?
spam,Get rich quick now
ham,Let's meet at 7 pm
spam,Get rich quick now
ham,Hey are you free today?
spam,Click this link to get money
ham,Did you complete the assignment?
spam,Get rich quick now
ham,Hey are you free today?
spam,Urgent! Your account is compromised
ham,Call me when you reach home
spam,Get rich quick now
ham,Let's go for a movie
spam,"You won a free prize, click now"
ham,I will be late today
spam,"Congratulations, you are selected!"
ham,Did you complete the assignment?
spam,Win cash now! Call 0906...
ham,Let's meet at 7 pm
spam,Click this link to get money
ham,Good morning!
spam,Win big rewards today
ham,Are you coming today?
spam,Claim your reward today
ham,I will be late today
spam,Free voucher available
ham,Let's go for a movie
spam,"Congratulations, you are selected!"
ham,Let's go for a movie
spam,"You won a free prize, click now"
ham,Good morning!
spam,"You won a free prize, click now"
ham,Let's go for a movie
spam,"You won a free prize, click now"
ham,Are you coming today?
spam,Click this link to get money
ham,See you tomorrow
spam,Free voucher available
ham,How was your day?
spam,"Congratulations, you are selected!"
ham,Let's go for a movie
spam,"You won a free prize, click now"
ham,I will be late today
spam,Win cash now! Call 0906...
ham,Call me when you reach home
spam,Claim your reward today
ham,Let's meet at 7 pm
spam,Get rich quick now
ham,Good morning!
spam,Win cash now! Call 0906...
ham,See you tomorrow
spam,Urgent! Your account is compromised
ham,Did you complete the assignment?
spam,Urgent! Your account is compromised
ham,I will be late today
spam,"Limited offer, buy now"
ham,Let's go for a movie
spam,Urgent! Your account is compromised
ham,Let's go for a movie
spam,"Limited offer, buy now"
ham,Hey are you free today?
spam,Urgent! Your account is compromised
ham,Let's go for a movie
spam,Click this link to get money
ham,Good morning!
spam,"You won a free prize, click now"
ham,Let's go for a movie
spam,Get rich quick now
ham,How was your day?
spam,Free voucher available
ham,Call me when you reach home
spam,"Congratulations, you are selected!"
ham,Are you coming today?
spam,"Limited offer, buy now"
ham,Let's meet at 7 pm
spam,Free voucher available
ham,I will be late today
spam,Win cash now! Call 0906...
ham,How was your day?
spam,Urgent! Your account is compromised
ham,I will be late today
spam,"Congratulations, you are selected!"
ham,Good morning!
spam,Win big rewards today
ham,Let's meet at 7 pm
spam,Win big rewards today
ham,Call me when you reach home
spam,"You won a free prize, click now"
ham,Are you coming today?
spam,"Congratulations, you are selected!"
ham,Are you coming today?
spam,Win cash now! Call 0906...
ham,How was your day?
spam,Claim your reward today
ham,Good morning!
spam,Urgent! Your account is compromised
ham,I will be late today
spam,Win big rewards today
ham,Hey are you free today?
spam,Win cash now! Call 0906...
ham,Did you complete the assignment?
spam,"Limited offer, buy now"
ham,How was your day?
spam,Urgent! Your account is compromised
ham,Call me when you reach home
spam,Get rich quick now
ham,Call me when you reach home
spam,Claim your reward today
ham,Let's go for a movie
spam,Get rich quick now
ham,How was your day?
spam,Claim your reward today
ham,Let's meet at 7 pm
spam,"You won a free prize, click now"
ham,Did you complete the assignment?
spam,Win cash now! Call 0906...
ham,See you tomorrow
spam,"Limited offer, buy now"
ham,Let's meet at 7 pm
spam,Win cash now! Call 0906...
ham,I will be late today
spam,Free voucher available
ham,Let's meet at 7 pm
spam,Urgent! Your account is compromised
ham,Let's meet at 7 pm
spam,Get rich quick now
ham,Call me when you reach home
spam,"Congratulations, you are selected!"
ham,See you tomorrow
spam,"Congratulations, you are selected!"
ham,How was your day?
spam,Win big rewards today
ham,Call me when you reach home
spam,Win big rewards today
ham,Good morning!
spam,Click this link to get money
ham,How was your day?
spam,Get rich quick now
ham,See you tomorrow
spam,Get rich quick now
ham,See you tomorrow
spam,"Limited offer, buy now"
ham,Are you coming today?
spam,"Congratulations, you are selected!"
ham,Good morning!
spam,"Limited offer, buy now"
ham,See you tomorrow
spam,Win big rewards today
ham,Let's meet at 7 pm
spam,Win big rewards today
ham,I will be late today
spam,Win big rewards today
ham,Call me when you reach home
spam,"Congratulations, you are selected!"
ham,Call me when you reach home
spam,Free voucher available
ham,Did you complete the assignment?
spam,Claim your reward today
ham,How was your day?
spam,Urgent! Your account is compromised
ham,See you tomorrow
spam,Free voucher available
ham,How was your day?
spam,Win big rewards today
ham,See you tomorrow
spam,Claim your reward today
ham,Did you complete the assignment?
spam,Claim your reward today
ham,How was your day?
spam,Free voucher available
ham,How was your day?
spam,Free voucher available
ham,Let's meet at 7 pm
spam,"Congratulations, you are selected!"
ham,Hey are you free today?
spam,Urgent! Your account is compromised
ham,How was your day?
spam,Win big rewards today
ham,How was your day?
spam,Free voucher available
ham,Hey are you free today?
spam,Get rich quick now
ham,Let's go for a movie
spam,"You won a free prize, click now"
ham,Hey are you free today?
spam,Win cash now! Call 0906...
ham,How was your day?
spam,"You won a free prize, click now"
ham,How was your day?
spam,Free voucher available
ham,How was your day?
spam,Get rich quick now
ham,Did you complete the assignment?
spam,Win big rewards today
ham,I will be late today
spam,Win cash now! Call 0906...
ham,Good morning!
spam,Win big rewards today
ham,Let's meet at 7 pm
spam,Free voucher available
ham,I will be late today
spam,Claim your reward today
ham,Are you coming today?
spam,Win big rewards today
ham,Call me when you reach home
spam,Urgent! Your account is compromised
ham,Hey are you free today?
spam,"Limited offer, buy now"
ham,Call me when you reach home
spam,Click this link to get money
ham,I will be late today
spam,Free voucher available
ham,Hey are you free today?
spam,Get rich quick now
ham,Let's meet at 7 pm
spam,Click this link to get money
ham,See you tomorrow
spam,"Congratulations, you are selected!"
ham,Did you complete the assignment?
spam,Urgent! Your account is compromised
ham,See you tomorrow
spam,"Congratulations, you are selected!"
ham,Hey are you free today?
spam,Get rich quick now
ham,See you tomorrow
spam,Urgent! Your account is compromised
ham,Good morning!
spam,Urgent! Your account is compromised
